source,target,value
10042,6818,1
10042,6819,1
10042,6822,1
10042,6823,1
10042,6824,1
10042,6825,1
10042,6827,1
10042,6828,1
10042,6831,1
10042,6833,1
10042,6835,1
10042,6838,1
10042,6839,1
10042,6840,1
10042,6841,1
10042,6843,1
10042,6844,1
10042,6846,1
10042,6847,1
10042,6848,1
10042,6849,1
10042,6852,1
10042,6853,1
10042,6854,1
10042,6856,1
10042,6862,1
10042,6864,1
10042,6866,1
10042,6869,1
10042,6870,1
10042,6871,1
10042,7007,1
10042,7020,1
10042,7059,1
10042,7088,1
10042,7091,1
10042,7468,1
10042,8111,1
10042,8189,1
10042,8190,1
10042,8196,1
10042,8339,1
10042,8366,1
10042,8367,1
10042,8368,1
10042,9325,1
10042,9328,1
10042,9533,1
10042,9935,1
10042,10164,1
10042,10165,1
10042,10167,1
10042,10172,1
10042,10173,1
10042,10175,1
10042,10179,1
10042,10186,1
10042,10189,1
10042,10195,1
10042,10200,1
10042,10209,1
10042,10211,1
10042,10217,1
10042,10218,1
10042,10219,1
10042,10221,1
10042,10223,1
10042,10225,1
10042,10274,1
10042,10275,1
10042,10276,1
10042,10277,1
10042,10278,1
10042,10279,1
10042,10280,1
10042,10281,1
10042,10282,1
10042,10283,1
10042,10284,1
10042,10285,1
10042,10286,1
10042,10287,1
10042,10288,1
10042,10289,1
10042,10290,1
10042,10291,1
10042,10292,1
10042,10293,1
10042,10294,1
10042,10295,1
10042,10296,1
10042,10297,1
10042,10298,1
10042,10299,1
10042,10300,1
10042,10301,1
10042,10302,1
10042,10303,1
10042,10304,1
10042,10305,1
10042,10306,1
10042,10307,1
10042,10308,1
10042,10309,1
10042,10310,1
10042,10311,1
10042,10312,1
10042,10313,1
10042,10314,1
10042,10315,1
10042,10316,1
10042,10317,1
10042,10318,1
10042,10319,1
10042,10320,1
10044,3213,3
10047,532,1
10047,3213,1
10047,11520,1
10062,9186,1
1010,249,2
1010,2132,4
1010,2876,5
1010,3040,4
1010,3582,4
1010,6048,4
1010,6626,4
1010,6710,4
1010,6744,4
1010,6850,4
1010,6859,4
1010,10196,4
1010,10224,1
1010,17080,4
1010,23362,4
10128,151,1
10166,786,1
10170,3647,6
10170,4232,2
10170,4287,1
10170,5469,1
10170,10393,1
10170,17738,1
10170,29174,1
10171,2048,1
10171,3647,5
10171,4264,1
10173,126,4
10173,127,5
10173,128,5
10173,133,5
10173,135,5
10173,140,5
10173,142,5
10173,144,5
10173,146,5
10173,151,5
10173,153,5
10173,217,5
10173,419,5
10173,435,5
10173,442,5
10173,444,5
10173,457,5
10173,498,5
10173,527,5
10173,532,5
10173,622,5
10173,656,5
10173,719,5
10173,736,5
10173,815,5
10173,916,5
10173,1377,5
10173,2117,5
10173,2475,2
10173,2919,5
10173,3006,2
10173,3191,5
10173,3600,7
10173,5290,5
10173,7745,5
10173,8305,5
10173,10808,5
10173,11784,5
10173,12512,5
10173,12513,5
10173,12515,5
10173,12517,5
10173,12519,5
10173,14300,5
10173,14301,5
10173,78912,1
10182,144,1
10182,8305,1
10183,3647,1
10184,558,1
10187,600,1
10187,786,6
10189,1061,1
10189,3351,9
10189,3431,2
10189,3460,5
10189,3713,1
10189,3918,3
10189,5313,2
10189,5507,1
10189,6755,1
10189,10248,1
10189,17239,2
10189,17245,1
10189,17292,1
10189,32087,1
10189,34394,1
10189,44669,1
10189,47947,1
10192,786,4
10192,1070,3
10192,2117,2
10192,3600,2
10192,3875,1
10195,127,1
10195,129,1
10195,143,1
10195,146,1
10195,151,1
10195,1230,1
10195,5290,1
10195,10260,1
10196,786,1
10204,450,3
10204,730,8
10204,807,11
10204,1004,7
10204,2846,1
10204,3217,3
10204,3874,1
10204,4187,2
10204,4214,7
10204,4538,1
10204,4564,8
10204,4572,1
10204,4575,1
10204,4577,9
10204,4580,3
10204,4583,3
10204,4585,7
10204,4615,7
10204,5445,7
10204,5491,7
10204,7475,8
10204,10204,7
10204,15747,7
10204,15760,8
10204,29144,3
10204,32291,6
10204,40427,2
10204,53394,2
10204,53458,1
10204,53918,8
10204,53928,2
10205,3647,1
10207,151,1
10208,88,1
10208,261,2
10208,425,1
10208,515,2
10208,607,1
10208,674,2
10208,871,3
10208,942,1
10208,1213,3
10208,1354,2
10208,1609,1
10208,1610,1
10208,1798,2
10208,3078,3
10208,3582,1
10208,3647,26
10208,4232,3
10208,4429,3
10208,4598,1
10208,4625,1
10208,4653,2
10208,5169,1
10208,5281,3
10208,5422,2
10208,5423,1
10208,5461,5
10208,5483,2
10208,5550,1
10208,6607,4
10208,6625,3
10208,6703,1
10208,6851,1
10208,6982,1
10208,7472,1
10208,7491,1
10208,7730,1
10208,8239,1
10208,10164,1
10208,10202,1
10208,10973,2
10208,11534,2
10208,17911,2
10208,18425,2
10208,19600,1
10208,26325,12
10208,28799,1
10208,29135,2
10208,29740,1
10208,33376,1
10208,46572,1
10208,46591,1
10208,46870,2
10208,46871,2
10208,47295,1
10212,544,1
10212,550,1
10212,580,1
10212,597,1
10212,722,1
10212,723,1
10212,1223,1
10212,1411,1
10212,1798,1
10212,1891,1
10212,2060,1
10212,2138,1
10212,2332,1
10212,5497,1
10212,6648,1
10212,10192,1
10212,10212,1
10212,11545,1
10212,11546,1
10212,17140,1
10212,20788,1
10212,22999,1
10212,25206,1
10215,3213,1
10215,3647,2
10215,10214,1
10219,3213,1
10220,125,1
10220,241,1
10220,527,1
10220,532,1
10220,920,1
10220,1245,1
10220,2106,1
10220,3647,2
10220,4730,1
10220,6058,1
10220,7007,1
10220,10351,1
10220,15263,1
10221,3228,1
10222,786,1
10225,713,1
10225,807,1
10226,4,2
10226,171,2
10226,178,2
10226,381,1
10226,2659,1
10226,3228,1
10227,10228,3
10229,3213,9
10229,3233,1
10229,4465,1
10229,5459,4
10229,5487,1
10229,34940,1
10244,5359,2
10245,2844,6
10245,2845,4
10245,2850,3
10245,2852,1
10245,2871,2
10245,2878,3
10245,2921,1
10245,2930,6
10245,2935,6
10245,2944,3
10245,2966,1
10245,2975,3
10245,2988,1
10245,2990,5
10245,3055,2
10245,3057,3
10245,3058,1
10245,3077,2
10245,3228,6
10245,3587,1
10245,3881,4
10245,3883,4
10245,3948,2
10245,4186,2
10245,5282,1
10245,5292,1
10245,5327,2
10245,5351,2
10245,5366,1
10245,5506,1
10245,5529,5
10245,5530,5
10245,5534,2
10245,5548,4
10245,5549,1
10245,5553,1
10245,5567,1
10245,5596,1
10245,5598,1
10245,5603,2
10245,5607,2
10245,6040,11
10245,6052,2
10245,6054,2
10245,6094,2
10245,6110,2
10245,6158,1
10245,6315,1
10245,6587,1
10245,6610,3
10245,6663,1
10245,6765,1
10245,6782,2
10245,7091,3
10245,7711,3
10245,7991,1
10245,8129,1
10245,8189,1
10245,8355,1
10245,8365,2
10245,8368,1
10245,9912,1
10245,10047,2
10245,10221,2
10245,10246,5
10245,10247,3
10245,10248,2
10245,10249,2
10245,10250,1
10245,10251,2
10245,10252,2
10245,10253,1
10245,10254,2
10245,10255,1
10245,10256,1
10245,10257,3
10245,10258,2
10245,10259,1
10245,10260,1
10245,10261,3
10245,10262,1
10245,10263,1
10245,10264,1
10245,10265,1
10245,10410,6
10245,17199,1
10245,17234,1
10245,17266,4
10245,33777,2
10247,1061,3
10247,5296,3
10247,5300,3
10248,3351,10
10248,3868,1
10248,7708,1
10248,15793,1
10248,17292,1
10249,2866,1
10249,3351,3
10249,5507,1
10249,10189,1
10250,641,2
10250,2878,11
10250,3468,11
10250,3592,7
10250,3716,4
10250,5315,11
10250,5326,11
10250,5328,11
10250,5329,3
10250,5604,5
10250,14474,7
10250,15612,3
10250,15757,7
10250,17234,28
10250,17247,9
10250,18197,1
10250,29755,7
10250,33767,1
10250,33776,7
10250,48936,7
10252,3351,1
10256,5559,1
10256,5603,1
10256,15612,1
10256,15759,1
10256,15774,1
10256,15794,1
10256,17234,2
10256,17235,1
10257,2846,1
10257,2850,1
10257,2878,1
10257,2930,1
10257,2988,1
10257,5529,1
10257,5548,1
10257,17266,1
10260,129,5
10260,151,54
10260,419,1
10260,444,1
10260,622,1
10260,667,4
10260,749,1
10260,761,1
10260,909,4
10260,971,1
10260,1077,1
10260,1212,6
10260,1218,5
10260,1230,10
10260,1233,2
10260,1363,8
10260,1850,6
10260,3292,1
10260,3322,1
10260,3381,7
10260,3545,1
10260,3585,1
10260,3678,1
10260,3697,16
10260,3704,15
10260,3850,19
10260,3860,7
10260,4036,2
10260,4072,4
10260,4163,3
10260,4220,14
10260,4589,7
10260,4703,1
10260,5024,10
10260,5197,7
10260,5287,13
10260,5380,1
10260,5529,13
10260,5533,1
10260,5550,1
10260,5553,9
10260,5580,4
10260,5588,1
10260,5611,10
10260,5905,7
10260,6018,2
10260,6663,1
10260,7698,7
10260,7719,4
10260,7737,1
10260,7838,13
10260,7842,5
10260,7991,2
10260,8129,1
10260,8325,5
10260,8594,17
10260,8612,8
10260,9315,1
10260,10195,1
10260,10259,1
10260,10263,1
10260,10403,4
10260,12515,1
10260,13359,1
10260,14026,18
10260,14027,18
10260,14312,1
10260,14474,13
10260,14480,14
10260,15461,1
10260,17161,3
10260,17262,2
10260,17714,1
10260,17721,1
10260,17914,1
10260,17922,2
10260,19097,4
10260,19428,3
10260,19887,3
10260,27547,8
10260,28207,4
10260,28576,7
10260,28667,1
10260,29434,3
10260,30047,1
10260,33667,1
10260,33668,1
10260,33669,2
10260,33670,1
10260,33693,2
10260,33881,1
10260,33885,2
10260,34167,2
10260,34401,2
10260,34402,3
10260,34886,1
10260,34976,1
10260,34977,1
10260,35168,1
10262,129,3
10262,134,3
10262,143,3
10262,146,3
10262,151,3
10262,1230,3
10262,5290,2
10262,34400,2
10263,1218,1
10263,1363,1
10263,3697,1
10263,3704,1
10263,3850,1
10263,3860,1
10263,4220,1
10263,5024,1
10263,5287,1
10263,5506,1
10263,5529,1
10263,5553,1
10263,5611,1
10263,7719,1
10263,7838,1
10263,7842,1
10263,8594,1
10263,8612,1
10263,14026,1
10263,14027,1
10263,14474,1
10263,14480,1
10263,19097,1
10263,27547,1
10263,28207,1
10263,28576,1
10263,34167,1
10263,34401,1
10263,34402,1
10264,129,1
10264,151,6
10264,836,1
10264,2845,1
10264,3077,1
10264,3215,1
10264,3293,1
10264,3912,1
10264,3949,1
10264,4028,1
10264,4036,1
10264,4052,1
10264,4072,1
10264,4755,1
10264,5197,2
10264,5529,1
10264,5596,1
10264,6018,1
10264,6663,1
10264,7719,1
10264,7737,1
10264,7991,1
10264,8286,1
10264,8344,1
10264,8616,1
10264,8619,1
10264,10221,1
10264,10260,6
10264,10261,1
10264,17262,1
10264,19109,1
10264,19110,1
10264,19275,1
10264,19428,1
10264,19975,1
10264,29434,1
10264,33765,1
10266,51,1
10266,10267,5
10268,963,1
10268,9186,2
10268,29722,1
10268,31513,1
10268,57365,2
10269,77,1
10269,131,1
10269,178,1
10269,188,1
10269,196,1
10269,302,1
10269,360,1
10269,365,1
10269,447,1
10269,448,1
10269,453,1
10269,567,1
10269,572,1
10269,592,1
10269,599,1
10269,616,1
10269,617,1
10269,628,1
10269,634,1
10269,641,1
10269,696,1
10269,706,1
10269,714,1
10269,720,1
10269,745,1
10269,777,1
10269,789,1
10269,823,1
10269,835,1
10269,854,1
10269,936,1
10269,1068,1
10269,1071,1
10269,1078,1
10269,1275,1
10269,1277,1
10269,1310,1
10269,1321,1
10269,1336,1
10269,1531,1
10269,1553,1
10269,1554,1
10269,1567,1
10269,1578,1
10269,1586,1
10269,2004,1
10269,2065,1
10269,2093,1
10269,2172,1
10269,2174,1
10269,2249,1
10269,2289,1
10269,2397,1
10269,2611,1
10269,2615,1
10269,2638,1
10269,3228,2
10269,4290,1
10269,4641,1
10269,4822,1
10269,5033,1
10269,5412,1
10269,5616,1
10269,5671,1
10269,7670,1
10269,8377,1
10269,10444,1
10269,14489,1
10269,19562,1
10269,19575,1
10269,20689,1
10269,28723,1
10269,28937,1
10269,28940,1
10269,29353,1
10269,36548,1
10269,52607,1
10269,77432,1
10269,87079,1
10269,87080,1
10270,542,1
10270,1128,1
10270,1135,1
10270,1150,1
10270,5359,1
10270,8376,1
10270,8380,1
10270,8388,1
10270,8399,1
10270,8407,1
10270,8414,1
10270,8419,1
10270,8427,1
10270,8440,1
10270,8441,1
10270,8442,1
10270,8453,1
10270,8457,1
10270,8463,1
10270,8464,1
10270,8468,1
10270,8470,1
10270,8471,1
10270,8481,1
10270,8488,1
10270,8494,1
10270,8495,1
10270,8499,1
10270,8505,1
10270,8506,1
10270,8511,1
10270,8522,1
10270,8526,1
10270,8527,1
10270,8528,1
10270,8531,1
10270,8534,1
10270,8540,1
10270,8546,1
10270,8548,1
10270,8557,1
10270,8563,1
10270,8566,1
10270,8570,1
10270,8573,1
10270,8576,1
10270,8649,1
10270,8650,1
10270,8651,1
10270,8652,1
10270,8654,1
10270,8655,1
10270,8656,1
10270,8657,1
10270,8658,1
10270,8659,1
10270,8660,1
10270,8661,1
10270,8662,1
10270,8663,1
10270,8665,1
10270,8666,1
10270,8667,1
10270,8668,1
10270,8669,1
10270,8670,1
10270,8671,1
10270,8672,1
10270,8673,1
10270,8674,1
10270,8675,1
10270,8676,1
10270,8677,1
10270,8678,1
10270,8679,1
10270,8680,1
10270,8681,1
10270,8682,1
10270,8683,1
10270,8684,1
10270,8685,1
10270,8686,1
10270,8687,1
10270,8767,1
10270,8768,1
10270,8770,1
10270,8771,1
10270,8772,1
10270,8773,1
10270,8774,1
10270,8955,1
10270,8956,1
10270,10401,1
103,2,13
103,3,1
103,4,3
103,51,12
103,89,1
103,92,2
103,93,2
103,95,2
103,103,1
103,108,2
103,110,2
103,111,2
103,112,2
103,113,1
103,114,1
103,115,7
103,116,12
103,117,12
103,118,13
103,119,10
103,126,4
103,127,1
103,135,2
103,138,2
103,196,13
103,203,2
103,236,2
103,288,1
103,387,1
103,463,2
103,1377,2
103,1381,1
103,1386,2
103,2105,2
103,3647,1
103,8326,3
103,8352,13
103,10343,1
103,10381,1
103,10389,2
103,10701,1
103,10761,10
103,10794,1
103,10808,2
103,11667,1
103,11678,1
103,11732,1
103,12055,1
103,14515,12
103,36453,2
103,36467,1
103,36479,1
103,36489,1
103,36491,1
103,36493,1
10304,3213,1
10304,3412,1
10304,5446,1
10304,5459,1
10304,19858,1
10304,80638,1
10304,82525,1
10308,713,1
10308,807,1
10325,3768,1
10325,5359,1
10325,5588,1
10325,10321,1
10325,10322,1
10325,10323,1
10325,10324,1
10325,10326,1
10325,10327,1
10325,10439,1
10328,963,1
10328,2844,1
10328,5359,1
10328,10976,3
10329,9186,3
10330,2849,1
10331,5359,1
10331,10332,1
10331,10333,1
10331,10334,1
10331,10335,1
10331,10336,1
10331,10337,1
10331,10338,1
10331,10339,1
10331,10340,1
10341,2,1
10341,3,2
10341,4,2
10341,9,2
10341,51,2
10341,68,1
10341,89,1
10341,91,2
10341,93,2
10341,112,2
10341,113,1
10341,179,2
10341,216,2
10341,273,2
10341,321,2
10341,389,2
10341,390,2
10341,3228,2
10341,8326,2
10341,10342,1
10341,10343,2
10341,10344,2
10343,4,1
10343,51,2
10343,5205,1
10346,51,1
10346,91,1
10346,118,1
10346,119,1
10346,121,1
10346,172,1
10346,186,1
10346,197,1
10346,204,1
10346,212,1
10346,214,1
10346,254,1
10346,390,1
10346,401,1
10346,744,1
10346,8346,1
10346,8595,1
10346,10346,2
10346,10758,1
10346,29922,1
10346,29943,1
10346,36479,1
10348,3213,1
10349,4,7
10349,68,5
10349,74,6
10349,76,6
10349,78,5
10349,79,5
10349,91,5
10349,93,7
10349,108,5
10349,110,5
10349,112,5
10349,118,5
10349,119,5
10349,178,5
10349,179,6
10349,181,6
10349,186,5
10349,189,6
10349,190,5
10349,201,5
10349,203,5
10349,231,5
10349,233,5
10349,256,5
10349,292,5
10349,315,5
10349,388,5
10349,527,5
10349,1007,5
10349,1394,3
10349,1527,5
10349,1884,2
10349,1959,5
10349,2659,6
10349,4506,5
10349,5562,5
10349,5688,5
10349,7462,3
10349,7894,2
10349,8326,7
10349,8327,5
10349,8334,5
10349,8352,5
10349,8601,2
10349,8620,5
10349,8626,2
10349,9011,2
10349,9012,5
10349,9045,6
10349,9046,5
10349,9888,5
10349,10226,5
10349,10343,8
10349,10348,5
10349,10349,5
10349,10353,4
10349,10356,6
10349,10357,5
10349,10364,5
10349,10366,5
10349,10367,5
10349,10368,5
10349,10370,6
10349,10371,6
10349,10372,5
10349,10377,6
10349,10379,6
10349,10380,5
10349,10389,7
10349,10702,5
10349,10757,2
10349,13320,5
10349,17771,5
10349,19401,5
10349,20683,5
10349,21507,5
10349,23040,5
10349,23376,5
10349,29484,2
10349,29873,5
10349,29879,5
10349,29884,6
10349,30009,5
10349,30012,5
10349,31812,6
10349,32674,5
10349,33013,5
10349,33016,5
10349,33294,2
10349,35159,5
10349,35431,5
10349,41943,5
10349,42229,5
10349,42237,5
10349,45418,3
10349,45426,5
10349,58387,5
10349,59630,1
10349,59631,6
10349,59633,5
10349,59634,5
10349,59635,5
10349,78392,2
10349,78393,2
10349,78394,2
10351,30,1
10351,106,1
10351,119,1
10351,133,1
10351,452,3
10351,505,1
10351,527,10
10351,532,2
10351,540,9
10351,544,12
10351,604,1
10351,723,2
10351,916,1
10351,954,1
10351,1061,1
10351,1199,2
10351,1245,1
10351,1352,1
10351,1608,1
10351,1959,1
10351,2106,2
10351,2137,2
10351,3213,6
10351,3424,1
10351,4314,1
10351,4503,1
10351,4506,1
10351,5211,1
10351,9011,1
10351,9012,1
10351,9045,1
10351,10343,1
10351,11692,1
10351,24527,1
10351,24959,1
10351,78845,1
10353,10267,2
10354,112,4
10354,216,4
10354,277,5
10354,401,4
10354,2024,4
10354,5565,2
10354,8336,4
10354,8349,5
10354,8351,4
10354,8627,5
10354,10404,4
10354,27446,6
10354,29791,4
10354,29794,5
10354,29810,4
10354,32873,5
10354,32874,1
10354,43031,4
10354,43296,5
10365,202,1
10365,251,1
10365,274,1
10374,277,1
10378,112,4
10378,216,4
10378,251,4
10378,252,4
10378,256,4
10378,273,4
10378,277,4
10378,401,4
10378,2024,4
10378,6635,2
10378,8336,3
10378,8349,4
10378,8351,4
10378,8621,1
10378,8627,4
10378,9820,4
10378,10382,4
10378,10404,4
10378,37324,3
10378,58405,3
10381,277,1
10385,4,1
10385,68,1
10385,179,1
10385,293,1
10385,8326,1
10385,10385,1
10388,4,4
10388,91,3
10388,112,3
10388,121,3
10388,164,1
10388,172,3
10388,186,3
10388,197,3
10388,216,3
10388,252,3
10388,277,3
10388,288,3
10388,401,3
10388,2024,3
10388,8326,3
10388,8336,3
10388,8346,3
10388,8347,3
10388,8349,3
10388,8351,3
10388,8352,3
10388,8621,3
10388,8627,3
10388,10388,3
10388,10389,3
10388,10404,3
10388,27446,3
10388,29702,3
10388,29794,3
10388,29810,3
10388,29921,3
10388,32864,3
10388,32873,3
10388,43296,3
10389,119,1
10389,231,1
10389,5205,4
10389,8319,2
10389,8620,1
10389,8632,3
10389,10437,2
10389,41272,1
10389,52643,1
10389,58384,1
10390,118,1
10392,9186,3
10392,29108,1
10392,41624,1
10393,3647,2
10393,49679,2
10394,151,2
10394,3647,1
10394,5632,1
104,125,1
104,154,1
104,335,1
104,452,2
104,527,3
104,532,1
104,948,1
104,1221,2
104,2051,1
104,2288,1
104,3253,1
104,4698,1
104,7075,1
104,7489,2
104,11675,1
104,11681,2
104,14575,5
104,14576,6
104,14891,2
104,15264,2
104,15268,1
104,15274,2
104,15910,2
104,23045,2
104,28789,1
104,34830,2
104,36481,1
104,78253,1
104,78327,3
104,78328,3
10400,10400,2
10402,10402,3
10405,5359,1
10406,3228,1
10406,10407,1
10410,2930,1
10410,5366,1
10410,5530,1
10410,5549,1
10410,6040,1
10410,6052,1
10410,17266,1
10411,5359,1
10411,10412,1
10411,10413,1
10411,10414,1
10411,10415,1
10411,10416,1
10411,10417,1
10411,10418,1
10411,10419,1
10411,10420,1
10411,10421,1
10411,10422,1
10411,10423,1
10411,10424,1
10411,10425,1
10411,10426,1
10411,10427,1
10411,10428,1
10411,10429,1
10430,807,1
10430,5359,1
10431,10432,1
10433,542,1
10433,1128,1
10433,1135,1
10433,1150,1
10433,5359,1
10433,8376,1
10433,8380,1
10433,8388,1
10433,8399,1
10433,8407,1
10433,8414,1
10433,8419,1
10433,8427,1
10433,8440,1
10433,8441,1
10433,8442,1
10433,8453,1
10433,8457,1
10433,8463,1
10433,8464,1
10433,8468,1
10433,8470,1
10433,8471,1
10433,8481,1
10433,8488,1
10433,8494,1
10433,8495,1
10433,8499,1
10433,8505,1
10433,8506,1
10433,8511,1
10433,8522,1
10433,8526,1
10433,8527,1
10433,8528,1
10433,8531,1
10433,8534,1
10433,8540,1
10433,8546,1
10433,8548,1
10433,8557,1
10433,8563,1
10433,8566,1
10433,8570,1
10433,8573,1
10433,8576,1
10433,8649,1
10433,8650,1
10433,8651,1
10433,8652,1
10433,8654,1
10433,8655,1
10433,8656,1
10433,8657,1
10433,8658,1
10433,8659,1
10433,8660,1
10433,8661,1
10433,8662,1
10433,8663,1
10433,8665,1
10433,8666,1
10433,8667,1
10433,8668,1
10433,8669,1
10433,8670,1
10433,8671,1
10433,8672,1
10433,8673,1
10433,8674,1
10433,8675,1
10433,8676,1
10433,8677,1
10433,8678,1
10433,8679,1
10433,8680,1
10433,8681,1
10433,8682,1
10433,8683,1
10433,8684,1
10433,8685,1
10433,8686,1
10433,8687,1
10433,8767,1
10433,8768,1
10433,8770,1
10433,8771,1
10433,8772,1
10433,8773,1
10433,8774,1
10433,8955,1
10433,8956,1
10433,10401,1
10434,252,1
10434,8319,1
10437,206,1
10437,73559,1
10437,74815,1
10440,9186,1
10440,41619,1
10441,5359,3
10445,786,6
10445,807,2
10445,2844,1
10445,5359,3
10445,10976,6
10445,11061,1
10446,542,1
10446,1128,1
10446,1135,1
10446,1150,1
10446,5359,1
10446,8376,1
10446,8380,1
10446,8388,1
10446,8399,1
10446,8407,1
10446,8414,1
10446,8419,1
10446,8427,1
10446,8440,1
10446,8441,1
10446,8442,1
10446,8444,1
10446,8453,1
10446,8457,1
10446,8463,1
10446,8464,1
10446,8468,1
10446,8470,1
10446,8471,1
10446,8481,1
10446,8488,1
10446,8494,1
10446,8495,1
10446,8499,1
10446,8505,1
10446,8506,1
10446,8511,1
10446,8522,1
10446,8526,1
10446,8527,1
10446,8528,1
10446,8531,1
10446,8534,1
10446,8540,1
10446,8546,1
10446,8548,1
10446,8557,1
10446,8563,1
10446,8566,1
10446,8570,1
10446,8573,1
10446,8576,1
10446,8649,1
10446,8651,1
10446,8652,1
10446,8654,1
10446,8655,1
10446,8656,1
10446,8657,1
10446,8658,1
10446,8659,1
10446,8660,1
10446,8661,1
10446,8662,1
10446,8663,1
10446,8665,1
10446,8666,1
10446,8667,1
10446,8668,1
10446,8669,1
10446,8670,1
10446,8671,1
10446,8672,1
10446,8673,1
10446,8674,1
10446,8675,1
10446,8676,1
10446,8677,1
10446,8678,1
10446,8679,1
10446,8680,1
10446,8681,1
10446,8682,1
10446,8683,1
10446,8684,1
10446,8685,1
10446,8686,1
10446,8687,1
10446,8767,1
10446,8768,1
10446,8770,1
10446,8771,1
10446,8772,1
10446,8773,1
10446,8774,1
10446,8955,1
10446,8956,1
10447,188,1
10448,9186,1
10457,5204,5
10457,9186,4
10457,10467,4
10457,10976,4
10457,18567,1
10457,29108,1
10457,40158,1
10458,5359,2
10459,112,1
10459,216,1
10459,251,1
10459,252,1
10459,272,1
10459,273,1
10459,275,1
10459,276,1
10459,277,1
10459,288,1
10459,293,1
10459,307,1
10459,312,1
10459,401,1
10459,2024,1
10459,3447,1
10459,8336,1
10459,8351,1
10459,9820,1
10459,9823,1
10459,10354,1
10459,10360,1
10459,10361,1
10459,10363,1
10459,10364,1
10459,10365,1
10459,10374,1
10459,10375,1
10459,10378,1
10459,10381,1
10459,10382,1
10459,10383,1
10459,32891,1
10465,10466,14
10465,22958,1
10465,26118,6
10465,58286,2
10465,58350,3
10465,58375,1
10465,59668,1
10468,292,1
10468,59589,1
10469,9,2
10469,617,2
10469,729,2
10469,738,2
10469,816,2
10469,962,2
10469,963,2
10469,1120,2
10469,1496,2
10469,1911,2
10469,1935,2
10469,2012,2
10469,2120,2
10469,2311,2
10469,2705,2
10469,3228,2
10469,4355,2
10469,5260,2
10469,5390,2
10469,5740,2
10469,5785,2
10469,5812,2
10469,5838,2
10469,5842,2
10469,5844,2
